timestamp,open,high,low,close,volume
1768238880000,91731.23,91731.23,91694.74,91706.67,0.21504
1768238940000,91706.66,91711.53,91695.03,91711.53,0.01816
1768239000000,91711.53,91734.11,91619.41,91619.42,0.47897
1768239060000,91619.5,91634.17,91582.52,91582.52,0.51142
1768239120000,91575.7,91915.99,91200.19,91200.19,0.91734
1768239180000,91302.26,92999.33,91055.15,91055.16,2.62804
1768239240000,91055.15,91158.24,91054.99,91132.74,0.99388
1768239300000,91127.16,91199.99,91091.15,91199.99,1.5389
1768239360000,91199.99,91299.45,91199.99,91247.68,0.7341
1768239420000,91245.9,91360.15,91230.02,91360.14,0.47294
1768239480000,91360.15,91509.15,91257.36,91257.36,1.94465
1768239540000,91257.36,91285.99,91231.89,91285.99,0.79824
1768239600000,91285.99,91327.69,91165.77,91303.99,0.90283
1768239660000,91303.99,91748.13,91303.99,91336.91,2.514
1768239720000,91336.91,91349.99,91315.58,91315.59,2.48547
1768239780000,91315.59,91416.01,91315.58,91373.23,2.03686
1768239840000,91373.23,91373.23,91339.9,91339.9,2.52364
1768239900000,91339.89,91406.0,91339.89,91405.99,1.56502
1768239960000,91405.99,91405.99,91350.0,91399.89,1.81644
1768240020000,91399.89,91407.46,91370.67,91386.42,2.48247
1768240080000,91386.43,91465.34,91386.42,91465.34,2.03583
1768240140000,91465.33,91499.87,91465.33,91499.87,1.77727
1768240200000,91499.86,91504.01,91475.47,91475.48,2.39851
1768240260000,91475.47,91478.0,91447.15,91478.0,1.80036
1768240320000,91477.99,91511.68,91472.96,91502.75,1.7866
1768240380000,91502.75,91502.75,91402.8,91402.8,2.76485
1768240440000,91402.8,91520.0,91402.8,91520.0,0.56199
1768240500000,91529.72,91543.89,91521.0,91529.72,0.0203
1768240560000,91529.72,91529.72,91507.26,91523.05,0.16104
1768240620000,91523.05,91523.05,91434.8,91449.6,1.48108
1768240680000,91449.61,91498.52,91449.61,91498.52,1.03804
1768240740000,91498.53,91514.81,91498.52,91513.4,0.00107
1768240800000,91522.83,91522.84,91499.7,91499.7,0.02606
1768240860000,91499.69,91528.0,91492.94,91528.0,0.24628
1768240920000,91528.0,91531.77,91504.88,91504.88,0.0299
1768240980000,91504.88,91518.79,91501.74,91518.79,0.01883
1768241040000,91518.8,91518.8,91411.8,91411.8,0.51633
1768241100000,91411.79,91472.18,91411.79,91472.17,0.17122
1768241160000,91472.18,91532.09,91472.18,91532.09,0.25047
1768241220000,91534.71,91546.07,91513.24,91546.07,0.51869
1768241280000,91546.08,91593.35,91546.07,91593.35,0.2661
1768241340000,91593.35,91676.02,91593.35,91624.63,2.08969
1768241400000,91624.62,91748.89,91624.62,91744.44,1.64867
1768241460000,91738.27,91818.1,91738.27,91755.53,1.49291
1768241520000,91755.53,91755.54,91719.54,91719.54,0.06482
1768241580000,91719.19,91731.47,91719.18,91730.54,0.02864
1768241640000,91730.54,91730.54,91701.47,91705.69,1.99322
1768241700000,91705.7,91723.14,91705.69,91723.14,1.77717
1768241760000,91729.99,91814.44,91729.99,91814.44,2.15305
1768241820000,91814.45,91824.45,91782.19,91824.45,1.43967
1768241880000,91824.45,91824.45,91765.32,91809.43,1.94459
1768241940000,91809.43,91809.43,91782.06,91784.44,1.88661
1768242000000,91784.44,91879.99,91784.44,91877.18,2.19031
1768242060000,91880.0,91935.48,57020.79,91894.27,2.76445
1768242120000,91894.27,91894.27,91854.01,91854.01,2.26864
1768242180000,91845.05,91863.47,91821.17,91861.07,3.41024
1768242240000,91861.08,91861.08,91840.88,91854.92,1.13622
1768242300000,91848.17,91870.03,91829.2,91829.2,0.16372
1768242360000,91829.2,91829.2,91801.03,91802.43,0.16945
1768242420000,91813.42,91845.76,91813.42,91845.76,0.16037
1768242480000,91856.2,91856.2,91856.2,91856.2,0.00124
1768242540000,91856.2,91937.9,91856.2,91937.89,0.11815
1768242600000,91937.9,91937.9,91871.57,91882.71,1.49228
1768242660000,91882.72,91908.0,91804.79,91804.79,2.69631
1768242720000,91804.79,91804.8,91691.63,91691.63,0.63267
1768242780000,91683.54,91683.54,91650.81,91650.81,0.16616
1768242840000,91650.81,91650.81,91554.53,91554.53,0.15043
1768242900000,91554.53,91585.92,91554.53,91585.92,0.11953
1768242960000,91585.93,91585.93,91557.08,91557.08,0.13504
1768243020000,91554.0,91554.0,91526.5,91526.5,0.10296
1768243080000,91526.51,91596.57,91526.51,91596.57,0.39853
1768243140000,91581.01,91648.52,91581.01,91648.52,0.15433
1768243200000,91658.29,91658.29,91601.37,91601.37,0.24715
1768243260000,91601.36,91632.71,91601.36,91601.81,1.54692
1768243320000,91606.54,91632.07,91606.53,91627.59,2.37862
1768243380000,91634.63,91635.29,91634.63,91634.8,1.11977
1768243440000,91658.13,91680.0,91658.12,91658.12,0.59444
1768243500000,91658.13,91662.55,91658.12,91662.55,0.5543
1768243560000,91662.56,91692.09,91627.59,91627.59,0.06889
1768243620000,91626.56,91677.18,91626.56,91677.18,0.03013
1768243680000,91700.0,91719.54,91683.41,91688.41,0.12156
1768243740000,91699.25,91719.54,91698.21,91698.22,0.1577
1768243800000,91698.22,91734.12,91464.24,91734.11,2.21954
1768243860000,91734.12,91801.87,91733.3,91737.36,1.66687
1768243920000,91737.36,91743.46,91698.66,91698.66,2.5907
1768243980000,91698.66,91812.44,91698.66,91734.11,2.432
1768244040000,91734.11,91734.11,91702.61,91702.61,1.12995
1768244100000,91702.61,91730.9,91702.61,91730.9,0.06785
1768244160000,91753.86,91754.36,91714.08,91714.08,0.01138
1768244220000,91712.58,91712.58,91702.0,91702.0,0.00812
1768244280000,91727.97,91727.98,91692.32,91692.32,0.10873
1768244340000,91692.19,91692.19,91692.19,91692.19,0.00338
1768244400000,91691.81,91691.81,91557.64,91557.64,0.39788
1768244460000,91556.81,91556.81,91509.72,91509.72,0.80509
1768244520000,91509.72,91509.72,91441.34,91441.35,0.10633
1768244580000,91441.35,91467.66,91441.34,91453.96,1.14718
1768244640000,91453.07,91462.63,91450.78,91462.63,0.1026
1768244700000,91462.63,91499.98,91445.46,91499.98,0.75731
1768244760000,91499.98,91573.57,91499.98,91573.57,0.58525
1768244820000,91573.57,91670.1,91573.56,91670.1,1.99711
1768244880000,91676.77,91682.0,91624.62,91678.42,0.46464
1768244940000,91679.34,91698.0,91679.33,91685.22,0.12077
1768245000000,91685.22,91716.34,91685.21,91716.34,0.36346
1768245060000,91740.53,91740.53,91636.99,91636.99,0.3883
1768245120000,91637.0,91665.44,57081.15,91665.44,2.38528
1768245180000,91665.44,91698.44,91665.44,91698.44,1.13906
1768245240000,91698.44,91698.44,91635.12,91662.63,0.77472
1768245300000,91662.64,91703.08,91662.64,91699.07,0.14358
1768245360000,91685.44,91751.99,91685.43,91751.99,0.58941
1768245420000,91751.99,91790.64,91751.99,91782.13,1.69004
1768245480000,91782.13,91807.37,91782.13,91793.62,1.66108
1768245540000,91793.63,91807.36,91793.63,91797.1,1.85677
1768245600000,91797.1,91801.34,91772.0,91801.34,1.80384
1768245660000,91801.33,91814.45,91801.33,91807.11,1.22371
1768245720000,91807.11,91807.11,91780.26,91780.26,1.24885
1768245780000,91766.61,91800.0,91766.6,91800.0,0.37527
1768245840000,91800.0,91804.27,91762.01,91804.27,0.22519
1768245900000,91804.28,91814.45,91804.28,91814.45,0.01066
1768245960000,91814.45,91814.45,91808.49,91814.45,0.01436
1768246020000,91814.45,91814.45,91763.49,91763.49,0.52939
1768246080000,91763.48,91798.37,91744.32,91798.36,0.52123
1768246140000,91798.37,91822.87,91798.37,91822.87,0.00662
1768246200000,91822.87,91851.12,91822.87,91851.11,0.27674
1768246260000,91851.12,91860.26,91829.0,91860.26,0.28336
1768246320000,91860.26,91860.27,91830.54,91834.04,1.6324
1768246380000,91830.55,91836.06,91830.54,91836.05,2.19975
1768246440000,91836.06,91836.06,91820.6,91833.58,0.04493
1768246500000,91833.58,91833.6,91829.83,91829.83,0.00466
1768246560000,91829.84,91829.84,91751.88,91751.88,0.4095
1768246620000,91751.88,91785.62,91751.87,91785.62,0.02999
1768246680000,91792.97,91825.99,91775.52,91825.99,0.14794
1768246740000,91825.99,91826.0,91815.79,91815.79,1.0168
1768246800000,91824.99,91835.14,91824.99,91830.65,0.00756
1768246860000,91829.01,91846.7,91829.01,91834.59,0.03212
1768246920000,91829.02,91829.02,91820.0,91824.2,0.00801
1768246980000,91828.05,91828.05,91814.44,91814.45,0.00629
1768247040000,91810.65,91811.86,91800.75,91811.85,0.01047
1768247100000,91770.75,91770.75,91754.2,91754.2,0.16859
1768247160000,91728.79,91738.78,91728.78,91738.77,0.01387
1768247220000,91744.14,91744.14,91728.78,91728.78,0.11112
1768247280000,91726.58,91739.62,91723.78,91737.41,0.02943
1768247340000,91722.93,91746.68,91722.93,91746.68,0.00847
1768247400000,91746.68,91746.68,91725.22,91725.23,0.01069
1768247460000,91736.04,91822.15,91736.03,91822.15,0.15053
1768247520000,91822.15,91845.97,91822.14,91832.4,1.88033
1768247580000,91849.31,91864.48,83686.48,91834.0,1.89611
1768247640000,91834.0,91863.4,91834.0,91863.39,1.96759
1768247700000,91863.4,91863.4,91824.37,91829.0,2.21094
1768247760000,91829.01,91858.37,91829.01,91847.71,3.10286
1768247820000,91831.87,91859.89,91831.87,91859.89,2.2056
1768247880000,91858.48,91858.48,91841.11,91846.72,0.55704
1768247940000,91833.73,91861.28,91833.72,91861.27,0.00485
1768248000000,91861.28,91871.13,91836.0,91836.28,0.01877
1768248060000,91836.27,91884.6,91836.27,91884.59,0.16418
1768248120000,91884.6,91918.57,91884.59,91918.57,0.02768
1768248180000,91918.57,91940.19,91911.53,91940.18,1.33711
1768248240000,91940.18,92009.99,91928.19,92003.77,3.91986
1768248300000,92003.77,92003.78,91990.79,91990.8,1.96081
1768248360000,91990.8,92027.27,91990.79,92027.27,1.20132
1768248420000,92041.99,92042.0,92020.0,92020.0,0.5692
1768248480000,92020.0,92024.23,92004.27,92004.27,1.6544
1768248540000,91993.97,91993.98,91909.83,91909.84,1.85984
1768248600000,91909.83,91909.84,91893.97,91894.63,0.15623
1768248660000,91894.62,91916.95,91894.62,91909.35,0.04708
1768248720000,91909.36,91923.81,91909.35,91909.35,0.02142
1768248780000,91909.36,91909.36,91897.99,91898.29,0.05345
1768248840000,91898.29,91898.29,91880.57,91892.11,0.03736
1768248900000,91868.7,91868.7,91796.54,91796.55,0.73688
1768248960000,91796.55,91805.98,91786.55,91786.55,0.16235
1768249020000,91786.55,91825.56,91786.54,91801.96,0.03852
1768249080000,91801.96,91801.96,91736.57,91749.98,0.19612
1768249140000,91749.99,91785.7,91749.99,91785.7,0.01815
1768249200000,91785.71,91785.71,91763.09,91763.09,0.00506
1768249260000,91755.55,91771.55,91740.0,91740.01,0.02267
1768249320000,91740.01,91784.16,91740.0,91784.16,0.03013
1768249380000,91784.16,91784.72,91760.18,91784.72,0.02029
1768249440000,91784.72,91797.32,91769.78,91769.79,0.0155
1768249500000,91769.78,91769.79,91759.26,91759.26,0.00763
1768249560000,91755.54,91755.54,91701.48,91701.48,0.14779
1768249620000,91701.48,91734.08,91697.25,91697.25,0.22479
1768249680000,91697.26,91713.27,91696.52,91696.52,0.00351
1768249740000,91692.31,91743.99,91692.3,91743.99,0.01364
1768249800000,91744.0,91744.0,91694.42,91694.42,0.15186
1768249860000,91690.9,91690.9,91646.24,91646.24,0.03407
1768249920000,91646.23,91646.24,91559.44,91569.62,0.78243
1768249980000,91572.27,91572.28,91550.06,91550.06,0.02949
1768250040000,91550.06,91552.18,91544.48,91546.07,0.03234
1768250100000,91546.07,91554.87,91540.58,91554.87,0.07665
1768250160000,91554.87,91554.87,91529.72,91544.24,0.12873
1768250220000,91544.25,91574.41,91544.25,91570.91,0.06652
1768250280000,91573.3,91573.3,91529.71,91529.71,0.07176
1768250340000,91529.72,91543.52,91523.81,91543.51,0.07504
1768250400000,91543.5,91554.0,91533.78,91553.99,0.06534
1768250460000,91519.72,91519.72,91486.1,91486.1,0.26693
1768250520000,91487.5,91502.78,91447.32,91447.32,0.27192
1768250580000,91447.32,91480.0,91447.31,91480.0,0.23343
1768250640000,91480.0,91480.0,91468.51,91468.51,0.00668
1768250700000,91468.5,91482.81,91460.22,91465.48,0.03727
1768250760000,91465.48,91465.48,91425.87,91425.87,0.09562
1768250820000,91424.63,91426.85,91417.99,91426.85,0.00442
1768250880000,91426.85,91475.35,91426.85,91455.56,0.03355
1768250940000,91453.68,91475.59,91453.68,91475.58,0.00603
1768251000000,91508.39,91508.39,91451.25,91460.39,0.00704
1768251060000,91478.0,91484.94,91478.0,91484.94,0.002
1768251120000,91483.59,91483.59,91455.74,91455.74,0.12367
1768251180000,91455.74,91496.42,91455.73,91495.26,0.17208
1768251240000,91495.26,91495.26,91431.61,91431.61,0.16234
1768251300000,91430.54,91455.71,91430.54,91455.71,0.03499
1768251360000,91455.72,91478.57,91455.71,91458.0,0.17596
1768251420000,91458.0,91458.01,91441.34,91441.35,0.02143
1768251480000,91441.34,91483.7,91441.34,91483.7,0.03359
1768251540000,91483.71,91487.17,91467.18,91467.18,0.01148
1768251600000,91467.18,91484.78,91459.15,91459.16,0.06761
1768251660000,91459.15,91459.16,91412.47,91412.47,0.77067
1768251720000,91394.19,91394.19,91360.14,91360.15,0.06233
1768251780000,91340.65,91353.11,91340.64,91350.0,0.02462
1768251840000,91339.89,91339.9,91233.54,91233.54,0.34683
1768251900000,91231.9,91277.92,91229.42,91277.92,0.25481
1768251960000,91277.93,91377.84,91277.92,91377.84,0.44587
1768252020000,91377.84,91784.31,91339.47,91385.99,0.25587
1768252080000,91385.99,91415.28,91385.99,91415.28,0.22708
1768252140000,91415.28,91431.45,91409.56,91426.8,1.82456
1768252200000,91426.79,91441.34,91413.99,91441.34,1.21552
1768252260000,91441.34,91461.53,91434.8,91434.8,0.70116
1768252320000,91434.8,91461.53,91434.8,91461.53,1.11783
1768252380000,91471.52,91471.52,91449.8,91449.8,2.23548
1768252440000,91449.81,91467.35,91449.8,91467.35,1.11151
1768252500000,91467.36,91471.51,91467.35,91471.51,1.10846
1768252560000,91471.52,91471.52,91467.35,91471.52,0.00795
1768252620000,91471.52,91471.52,91460.26,91460.26,0.11553
1768252680000,91460.44,91460.45,91456.23,91456.23,0.00208
1768252740000,91455.88,91455.88,91447.42,91447.43,0.14541
1768252800000,91447.43,91451.59,91441.34,91451.59,0.00836
1768252860000,91452.99,91455.79,91452.99,91455.79,0.00169
1768252920000,91461.03,91461.03,91420.01,91420.01,0.01422
1768252980000,91419.39,91419.39,91369.21,91369.21,0.04525
1768253040000,91369.21,91488.44,91348.01,91348.01,0.6016
1768253100000,91348.0,91441.34,91339.89,91441.34,0.51121
1768253160000,91441.35,91441.35,91406.59,91406.59,0.00548
1768253220000,91393.81,91393.81,91376.97,91390.68,0.11745
1768253280000,91389.16,91389.16,91351.98,91351.98,0.00864
1768253340000,91351.98,91351.98,91338.0,91338.0,0.17882
1768253400000,91338.0,91339.72,91338.0,91339.71,0.25665
1768253460000,91338.0,91338.0,91338.0,91338.0,0.001
1768253520000,91338.0,91338.01,91317.04,91317.04,0.01389
1768253580000,91309.51,91309.51,91303.25,91303.26,0.01724
1768253640000,91303.25,91340.71,91303.25,91340.71,0.12323
1768253700000,91340.71,91340.8,91340.71,91340.8,0.00152
1768253760000,91340.8,91354.72,91340.71,91354.72,0.11393
1768253820000,91373.99,91379.91,91351.15,91351.15,0.12677
1768253880000,91351.15,91351.15,91341.75,91346.47,0.12443
1768253940000,91354.38,91354.38,91354.38,91354.38,0.00217
1768254000000,91354.39,91363.37,91354.39,91363.37,0.00195
1768254060000,91359.38,91359.39,91359.38,91359.38,0.00334
1768254120000,91359.39,91379.91,91359.39,91379.91,0.04363
1768254180000,91381.45,91381.45,91326.0,91326.0,0.43793
1768254240000,91310.08,91310.08,91289.83,91289.83,0.04823
1768254300000,91291.2,91291.2,91251.63,91251.63,0.17619
1768254360000,91251.63,91267.61,91207.83,91207.83,0.37056
1768254420000,91203.69,91203.7,91137.65,91137.66,0.20257
1768254480000,91137.66,91183.07,91137.66,91159.24,0.17661
1768254540000,91184.12,91190.14,91184.12,91190.14,0.01669
1768254600000,91190.14,91190.14,91050.01,91050.01,0.37903
1768254660000,91050.0,91050.01,91043.14,91043.15,0.02795
1768254720000,91069.72,91069.72,91028.32,91028.32,0.09931
1768254780000,91038.4,91038.4,91038.39,91038.39,0.00131
1768254840000,91047.42,91047.42,90938.2,90968.42,0.4598
1768254900000,90968.43,91022.0,90949.21,91022.0,0.2908
1768254960000,91021.99,91049.27,91001.38,91007.64,0.30494
1768255020000,91007.65,91007.65,90961.17,90961.17,0.0095
1768255080000,90961.18,90995.02,90956.0,90995.02,0.19307
1768255140000,90995.02,91051.04,90995.02,91051.03,0.18295
1768255200000,91051.04,91231.9,91051.03,91231.89,0.68025
1768255260000,91231.89,91244.99,91214.51,91214.52,0.59985
1768255320000,91214.51,91279.99,91214.51,91279.99,0.45491
1768255380000,91279.99,91280.0,91244.98,91244.98,0.03806
1768255440000,91244.98,91244.99,91235.28,91235.29,0.03752
1768255500000,91235.29,91235.29,91205.46,91235.29,0.6848
1768255560000,91235.29,91235.29,91231.89,91231.89,2.22206
1768255620000,91231.99,91232.39,91231.99,91232.38,0.11609
1768255680000,91232.38,91274.82,91232.38,91274.82,0.19233
1768255740000,91274.81,91311.88,91274.81,91311.88,0.13088
1768255800000,91311.88,91336.63,91311.87,91336.63,2.39135
1768255860000,91336.62,91361.38,91336.62,91361.38,3.31475
1768255920000,91361.37,91361.38,91361.37,91361.38,2.75048
1768255980000,91361.37,91437.16,91361.37,91437.16,1.51562
1768256040000,91437.16,91437.16,91414.05,91414.06,1.14237
1768256100000,91414.05,91414.06,91308.0,91308.01,1.92125
1768256160000,91308.0,91339.89,91303.25,91339.89,1.2045
1768256220000,91339.9,91339.9,91339.9,91339.9,0.00147
1768256280000,91339.9,91339.9,91261.9,91286.69,0.43212
1768256340000,91286.7,91295.12,91277.51,91295.12,0.01264
1768256400000,91295.12,91332.06,91295.12,91320.34,0.09615
1768256460000,91320.34,91333.7,91320.34,91333.7,0.01239
1768256520000,91345.62,91345.62,91342.21,91342.22,0.01871
1768256580000,91342.22,91366.49,91342.21,91366.49,0.1224
1768256640000,91366.49,91366.49,91339.9,91339.9,0.12605
1768256700000,91339.9,91339.9,91337.62,91337.62,0.00528
1768256760000,91337.62,91337.62,91337.61,91337.62,0.00869
1768256820000,91337.62,91337.62,91336.63,91336.63,0.07437
1768256880000,91336.63,91336.63,91300.01,91300.01,0.03721
1768256940000,91300.0,91300.01,91269.52,91269.52,0.01087
1768257000000,91269.52,91269.52,91244.98,91244.99,0.00834
1768257060000,91244.99,91244.99,91234.24,91244.96,0.01983
1768257120000,91244.96,91289.19,91244.96,91258.44,0.29047
1768257180000,91258.44,91283.25,91258.43,91283.25,0.14358
1768257240000,91283.26,91335.59,91283.26,91335.59,0.3118
1768257300000,91335.6,91335.6,91294.09,91294.09,0.34168
1768257360000,91294.08,91294.08,91220.79,91220.79,1.30614
1768257420000,91220.78,91250.91,91220.78,91250.91,0.09615
1768257480000,91250.92,91289.29,91250.92,91289.28,0.23362
1768257540000,91289.28,91312.68,91289.28,91312.67,0.00827
1768257600000,91312.67,91353.27,91200.0,91340.39,0.14935
1768257660000,91339.9,91362.77,91339.89,91356.22,1.14167
1768257720000,91356.22,91396.56,91356.21,91396.56,1.69417
1768257780000,91402.8,91402.8,91372.57,91372.57,2.29614
1768257840000,91376.64,91376.65,91339.89,91339.9,2.23394
1768257900000,91339.9,91339.9,91339.89,91339.89,0.56048
1768257960000,91339.89,91339.89,91258.3,91258.3,0.20442
1768258020000,91271.83,91271.83,91248.39,91248.39,0.00887
1768258080000,91248.3,91248.3,91215.4,91216.0,0.13481
1768258140000,91215.99,91301.59,91215.99,91301.58,0.09874
1768258200000,91301.59,91309.25,91281.37,91281.37,0.00742
1768258260000,91281.36,91281.36,91257.98,91257.99,0.02183
1768258320000,91257.98,91285.37,91257.98,91285.37,0.00828
1768258380000,91285.37,91317.81,91285.37,91317.81,0.13615
1768258440000,91317.82,91317.82,91244.98,91244.98,0.17604
1768258500000,91244.98,91263.89,91244.98,91263.89,0.26615
1768258560000,91263.89,91275.46,91263.89,91275.46,0.00627
1768258620000,91275.46,91275.47,91275.46,91275.46,0.00425
1768258680000,91275.47,91275.47,91249.48,91249.48,0.00974
1768258740000,91249.48,91274.87,91244.99,91244.99,0.10602
1768258800000,91244.99,91280.99,91244.98,91280.99,0.00926
1768258860000,91280.99,91280.99,91245.01,91245.01,0.00918
1768258920000,91245.01,91245.01,91165.78,91165.78,0.34256
1768258980000,91165.77,91189.66,91141.77,91159.98,0.55113
1768259040000,91159.98,91159.98,91059.89,91059.89,0.41338
1768259100000,91059.88,91116.34,91059.88,91110.77,0.1188
1768259160000,91109.37,91135.84,91104.22,91135.84,0.15741
1768259220000,91135.83,91170.68,91131.27,91170.67,0.00772
1768259280000,91169.27,91169.27,91102.47,91135.44,0.23146
1768259340000,91135.45,91135.45,91126.12,91131.38,0.01493
1768259400000,91131.38,91135.0,91116.24,91116.25,0.01641
1768259460000,91116.25,91145.79,91116.24,91145.79,0.041
1768259520000,91145.79,91166.95,91143.52,91166.95,0.14424
1768259580000,91166.95,91185.16,91149.99,91149.99,0.21938
1768259640000,91149.99,91164.61,91149.99,91164.61,0.01087
1768259700000,91160.07,91160.08,91160.07,91160.07,0.11398
1768259760000,91160.08,91183.08,91160.07,91183.07,0.00504
1768259820000,91183.07,91183.08,91135.58,91135.59,0.10453
1768259880000,91135.59,91171.84,91135.58,91171.84,0.15726
1768259940000,91171.84,91171.84,91163.52,91163.52,0.00287
1768260000000,91163.53,91182.7,91163.52,91182.7,0.01057
1768260060000,91182.69,91191.69,91174.11,91174.11,0.00825
1768260120000,91174.12,91186.34,91174.11,91186.34,0.00952
1768260180000,91191.68,91191.69,91191.68,91191.68,0.0023
1768260240000,91213.7,91231.89,91213.69,91231.89,0.00536
1768260300000,91231.9,91231.9,91231.89,91231.89,0.0112
1768260360000,91231.9,91235.48,91231.89,91231.89,2.2144
1768260420000,91231.89,91282.39,91231.89,91274.91,1.87633
1768260480000,91274.91,91274.92,91273.78,91274.92,2.21434
1768260540000,91273.77,91273.78,91269.34,91269.34,2.22447
1768260600000,91269.33,91269.33,91245.71,91263.65,1.67764
1768260660000,91257.05,91292.27,91257.05,91292.27,1.12707
1768260720000,91297.99,91303.26,91257.06,91257.06,0.24934
1768260780000,91257.05,91275.89,91257.05,91259.35,0.15247
1768260840000,91259.34,91259.34,91219.93,91219.94,0.03144
1768260900000,91219.93,91219.94,91192.01,91192.01,0.2202
1768260960000,91192.02,91228.96,91192.02,91220.72,0.13967
1768261020000,91220.71,91220.71,91220.71,91220.71,0.02464
1768261080000,91220.72,91247.14,91220.71,91247.14,0.00976
1768261140000,91247.14,91267.62,91247.14,91265.89,0.00833
1768261200000,91265.88,91265.89,91244.99,91244.99,0.17936
1768261260000,91244.99,91265.17,91244.98,91265.17,0.00712
1768261320000,91273.38,91273.38,91270.86,91270.86,1.10837
1768261380000,91270.87,91270.87,91253.29,91259.68,1.11776
1768261440000,91259.69,91274.68,91254.57,91274.68,0.0083
1768261500000,91274.69,91274.69,91250.0,91250.01,0.13736
1768261560000,91250.01,91250.01,91244.98,91244.98,0.0182
1768261620000,91244.99,91244.99,91231.89,91231.89,0.00623
1768261680000,91231.9,91231.9,91219.76,91219.76,0.02489
1768261740000,91219.77,91219.84,91219.77,91219.84,0.00121
1768261800000,91219.94,91219.96,91219.94,91219.96,0.11218
1768261860000,91219.96,91219.96,91219.96,91219.96,0.11181
1768261920000,91241.1,91241.1,91241.09,91241.09,0.00348
1768261980000,91241.1,91258.34,91241.1,91258.34,0.00778
1768262040000,91259.96,91259.96,91239.7,91239.7,0.12436
1768262100000,91239.7,91255.17,91239.7,91255.17,0.01709
1768262160000,91255.18,91255.18,91255.17,91255.18,0.03602
1768262220000,91264.01,91264.01,91264.0,91264.01,0.00318
1768262280000,91269.58,91299.09,91269.58,91299.08,0.01598
1768262340000,91299.08,91299.09,91296.19,91296.2,0.12547
1768262400000,91296.19,91300.16,91285.37,91292.67,0.03368
1768262460000,91292.66,91331.71,91258.54,91331.7,1.51066
1768262520000,91331.71,91361.38,91322.56,91361.38,2.2511
1768262580000,91346.45,91372.8,91346.45,91372.79,2.43413
1768262640000,91372.79,91372.8,91351.26,91364.67,1.66277
1768262700000,91371.83,91378.36,91371.83,91373.38,2.2189
1768262760000,91373.37,91402.8,91373.37,91402.8,2.21744
1768262820000,91402.8,91402.8,91326.19,91326.19,0.78802
1768262880000,91326.19,91350.93,91320.61,91350.93,0.03419
1768262940000,91350.93,91350.93,91339.89,91350.93,0.0846
1768263000000,91350.93,91388.0,91350.93,91387.99,1.20404
1768263060000,91387.99,91401.16,91367.46,91385.53,0.15201
1768263120000,91385.54,91385.54,91367.73,91370.1,0.1596
1768263180000,91350.0,91350.0,91336.62,91338.9,0.01459
1768263240000,91338.9,91338.91,91338.9,91338.91,0.01046
1768263300000,91338.9,91338.91,91316.32,91326.77,0.08705
1768263360000,91326.78,91326.78,91315.39,91315.4,0.19573
1768263420000,91336.11,91362.08,91336.11,91362.08,0.00559
1768263480000,91372.68,91372.68,91362.08,91362.08,0.12395
1768263540000,91362.07,91362.08,91315.4,91315.4,0.10158
1768263600000,91315.41,91331.87,91305.86,91331.87,0.14309
1768263660000,91331.88,91373.12,91331.87,91373.12,0.29965
1768263720000,91373.13,91409.2,91373.13,91409.2,1.15665
1768263780000,91409.2,91500.0,91409.2,91464.26,1.65962
1768263840000,91464.25,91464.26,91445.53,91463.98,2.25327
1768263900000,91471.64,91477.43,91471.63,91477.42,2.27298
1768263960000,91477.42,91527.36,91445.38,91501.53,2.8881
1768264020000,91501.54,91517.77,91481.21,91508.72,2.05525
1768264080000,91508.73,91508.73,91475.49,91475.5,2.49186
1768264140000,91475.49,91482.8,91456.26,91456.27,1.88046
1768264200000,91456.27,91491.37,91448.85,91470.0,0.37752
1768264260000,91470.01,91476.78,91470.0,91476.78,0.18565
1768264320000,91476.78,91491.47,91452.89,91452.89,0.1608
1768264380000,91452.89,91459.31,91441.34,91448.84,0.0367
1768264440000,91459.32,91494.96,91459.32,91494.96,0.299
1768264500000,91494.97,91506.26,91494.97,91497.51,0.01182
1768264560000,91497.52,91546.07,91497.52,91537.15,0.35642
1768264620000,91537.15,91537.15,91493.99,91493.99,1.30757
1768264680000,91493.99,91521.44,90804.86,91515.68,1.54067
1768264740000,91515.68,91515.69,86957.0,91441.34,1.41601
1768264800000,91441.35,91441.35,91374.34,91375.74,0.6247
1768264860000,91383.64,91383.65,91360.64,91362.35,0.04856
1768264920000,91362.34,91362.34,91249.41,91282.32,0.73266
1768264980000,91282.33,91287.16,91282.33,91287.15,0.03404
1768265040000,91287.16,91307.79,91287.15,91307.79,0.00999
1768265100000,91309.96,91311.85,91309.96,91311.85,0.16226
1768265160000,91321.28,91321.28,91321.28,91321.28,0.00221
1768265220000,91336.0,91336.0,91300.2,91317.01,0.26979
1768265280000,91317.01,91317.01,91317.01,91317.01,0.0
1768265340000,91368.95,91368.95,91368.95,91368.95,0.21857
1768265400000,91368.95,91378.02,91355.31,91355.31,1.70438
1768265460000,91355.3,91375.78,91355.3,91375.78,0.5551
1768265520000,91381.56,91381.56,91372.43,91372.43,1.10428
1768265580000,91372.44,91402.81,91372.43,91402.81,1.75296
1768265640000,91402.8,91404.02,91402.8,91404.02,2.20668
1768265700000,91408.0,91408.43,91402.8,91408.43,0.59455
1768265760000,91408.43,91408.44,91392.9,91392.91,1.24504
1768265820000,91392.9,91500.28,91392.9,91493.05,2.04701
1768265880000,91493.06,91544.08,91482.72,91497.72,2.56186
