timestamp,open,high,low,close,volume
1768308780000,142.2,142.2,142.2,142.2,0.245
1768308840000,142.22,142.22,142.22,142.22,28.142
1768308900000,142.29,142.29,142.28,142.28,1.925
1768308960000,142.24,142.24,142.2,142.21,132.635
1768309020000,142.24,142.26,142.24,142.26,74.043
1768309080000,142.29,142.29,142.29,142.29,145.324
1768309140000,142.29,142.29,142.17,142.23,177.409
1768309200000,142.24,142.24,142.11,142.12,133.677
1768309260000,142.12,142.12,141.95,141.95,32.648
1768309320000,141.96,142.0,141.96,141.99,99.504
1768309380000,141.99,141.99,141.89,141.89,49.853
1768309440000,141.93,141.93,141.88,141.88,26.072
1768309500000,142.01,142.01,142.01,142.01,56.364
1768309560000,141.95,141.95,141.94,141.94,34.911
1768309620000,142.01,142.03,142.0,142.0,263.547
1768309680000,142.12,142.12,142.12,142.12,42.273
1768309740000,142.02,142.02,142.02,142.02,7.637
1768309800000,142.02,142.02,142.02,142.02,0.0
1768309860000,142.07,142.07,142.07,142.07,149.874
1768309920000,142.0,142.06,141.99,142.01,104.662
1768309980000,142.01,142.01,141.95,141.95,127.113
1768310040000,141.96,141.96,141.96,141.96,0.14
1768310100000,141.95,141.96,141.93,141.93,169.286
1768310160000,141.95,141.95,141.95,141.95,216.34
1768310220000,141.92,141.92,141.9,141.9,44.049
1768310280000,141.9,141.9,141.9,141.9,42.282
1768310340000,141.86,141.86,141.84,141.84,140.361
1768310400000,141.8,141.83,141.8,141.83,84.576
1768310460000,141.92,141.92,141.87,141.87,13.785
1768310520000,141.85,141.85,141.85,141.85,34.769
1768310580000,141.87,141.89,141.87,141.89,61.867
1768310640000,141.89,141.89,141.89,141.89,0.0
1768310700000,141.88,141.88,141.88,141.88,197.794
1768310760000,141.93,142.04,141.93,142.04,105.744
1768310820000,142.06,142.06,142.04,142.04,0.958
1768310880000,142.0,142.04,141.96,142.04,58.499
1768310940000,142.04,142.26,142.04,142.26,237.695
1768311000000,142.26,142.96,142.26,142.54,198.448
1768311060000,142.54,142.56,142.38,142.39,128.917
1768311120000,142.43,143.24,142.43,143.24,153.954
1768311180000,143.26,143.27,142.31,142.31,842.082
1768311240000,142.31,142.35,142.3,142.35,32.516
1768311300000,142.35,142.79,142.35,142.78,113.264
1768311360000,142.84,142.84,142.65,142.74,142.428
1768311420000,142.73,142.73,142.6,142.6,159.912
1768311480000,142.56,142.56,142.32,142.32,17.0
1768311540000,142.44,142.7,142.4,142.4,151.366
1768311600000,142.34,142.37,142.31,142.31,149.979
1768311660000,142.31,142.32,142.24,142.24,191.763
1768311720000,142.48,142.48,142.47,142.47,17.946
1768311780000,142.5,142.81,142.47,142.81,193.939
1768311840000,142.81,142.89,142.74,142.74,192.63
1768311900000,142.77,142.77,142.65,142.65,49.363
1768311960000,142.75,142.79,142.75,142.79,42.423
1768312020000,142.77,142.77,142.69,142.69,15.517
1768312080000,142.65,142.65,142.58,142.65,115.516
1768312140000,142.65,142.88,142.65,142.88,95.218
1768312200000,142.9,142.9,142.77,142.77,409.923
1768312260000,142.77,142.78,142.67,142.67,51.651
1768312320000,142.67,142.67,142.52,142.56,105.65
1768312380000,142.56,143.02,142.56,143.02,114.148
1768312440000,143.05,143.06,143.03,143.03,125.088
1768312500000,142.88,142.88,142.66,142.66,106.595
1768312560000,142.67,142.67,142.59,142.59,102.279
1768312620000,142.58,142.66,142.57,142.66,11.675
1768312680000,142.68,142.68,142.68,142.68,9.5
1768312740000,142.6,142.6,142.51,142.51,85.363
1768312800000,142.5,142.51,142.26,142.27,436.417
1768312860000,142.24,142.24,141.8,141.8,285.207
1768312920000,141.85,141.86,141.8,141.8,381.219
1768312980000,141.78,141.83,141.78,141.83,76.25
1768313040000,141.84,141.99,141.84,141.99,29.333
1768313100000,142.0,142.08,142.0,142.08,114.276
1768313160000,142.07,142.07,142.03,142.03,51.113
1768313220000,142.1,142.11,142.1,142.1,499.078
1768313280000,142.11,142.2,142.11,142.2,481.078
1768313340000,142.18,142.18,142.18,142.18,4.0
1768313400000,142.18,142.18,142.18,142.18,0.0
1768313460000,142.09,142.18,142.09,142.12,51.203
1768313520000,142.11,142.11,142.09,142.09,16.193
1768313580000,142.09,142.11,142.09,142.11,91.156
1768313640000,142.1,142.1,142.06,142.06,116.202
1768313700000,142.09,142.24,142.09,142.24,177.916
1768313760000,142.35,142.35,142.35,142.35,98.469
1768313820000,142.43,142.43,142.43,142.43,56.651
1768313880000,142.4,142.59,142.4,142.59,75.962
1768313940000,142.67,142.7,142.67,142.7,170.104
1768314000000,142.61,142.7,142.61,142.7,42.194
1768314060000,142.71,142.79,142.71,142.79,146.826
1768314120000,142.83,142.96,142.83,142.94,18.23
1768314180000,142.98,142.98,142.98,142.98,0.244
1768314240000,143.02,143.02,143.0,143.01,125.147
1768314300000,143.0,143.0,142.89,142.9,122.95
1768314360000,143.0,143.0,142.91,142.91,42.548
1768314420000,142.96,142.96,142.94,142.94,57.259
1768314480000,142.92,143.04,142.92,143.04,36.906
1768314540000,143.13,143.17,143.1,143.17,50.11
1768314600000,143.22,143.32,143.17,143.32,105.884
1768314660000,143.33,143.43,143.2,143.2,165.03
1768314720000,143.19,143.34,143.02,143.02,64.326
1768314780000,143.02,143.11,142.89,142.91,91.297
1768314840000,142.96,143.17,142.96,143.17,64.001
1768314900000,143.26,143.44,143.26,143.44,70.283
1768314960000,143.29,143.81,143.29,143.8,172.313
1768315020000,143.8,143.81,143.58,143.58,217.315
1768315080000,143.59,143.73,143.28,143.28,73.504
1768315140000,143.28,143.51,143.28,143.4,47.434
1768315200000,143.38,143.53,143.37,143.38,118.409
1768315260000,143.61,143.61,143.47,143.47,43.286
1768315320000,143.4,143.41,143.4,143.41,4.538
1768315380000,143.41,143.53,143.31,143.31,68.733
1768315440000,143.47,143.47,143.23,143.23,44.15
1768315500000,143.24,143.24,143.14,143.14,140.138
1768315560000,143.15,143.3,143.01,143.01,177.213
1768315620000,143.0,143.12,143.0,143.1,120.927
1768315680000,143.13,143.13,142.99,142.99,108.42
1768315740000,142.95,142.95,142.79,142.86,109.838
1768315800000,142.78,142.78,142.78,142.78,29.532
1768315860000,142.74,142.74,142.55,142.55,80.021
1768315920000,142.52,142.53,142.36,142.36,112.288
1768315980000,142.36,142.45,142.36,142.45,43.808
1768316040000,142.59,142.59,141.99,141.99,184.337
1768316100000,141.96,142.0,141.95,142.0,126.842
1768316160000,142.31,142.31,142.3,142.3,37.117
1768316220000,142.32,142.32,142.14,142.19,53.337
1768316280000,142.11,142.19,142.11,142.19,29.359
1768316340000,142.21,142.21,142.09,142.09,46.866
1768316400000,142.09,142.09,141.85,141.9,75.326
1768316460000,141.99,142.17,141.99,142.0,115.341
1768316520000,141.93,141.93,141.34,141.34,117.6
1768316580000,141.35,141.51,141.35,141.35,90.4
1768316640000,141.43,141.43,141.32,141.41,146.006
1768316700000,141.62,141.79,141.55,141.79,64.908
1768316760000,141.79,141.9,141.71,141.9,144.191
1768316820000,141.96,142.11,141.96,142.06,94.066
1768316880000,142.01,142.01,141.99,141.99,46.541
1768316940000,141.92,141.92,141.87,141.87,1.79
1768317000000,141.86,141.86,141.8,141.8,15.871
1768317060000,141.71,141.71,141.67,141.67,38.552
1768317120000,141.78,141.78,141.64,141.71,163.382
1768317180000,141.71,142.02,141.71,142.02,51.107
1768317240000,142.08,142.11,142.08,142.1,183.518
1768317300000,142.0,142.0,141.95,141.95,15.871
1768317360000,141.88,141.96,141.88,141.92,82.107
1768317420000,141.8,141.8,141.76,141.8,88.736
1768317480000,141.8,141.84,141.6,141.6,108.166
1768317540000,141.54,141.57,141.37,141.38,78.724
1768317600000,141.52,141.62,141.41,141.41,105.958
1768317660000,141.4,141.4,141.29,141.29,8.67
1768317720000,141.41,141.6,141.4,141.59,118.849
1768317780000,141.6,141.67,141.6,141.67,79.679
1768317840000,141.68,141.68,141.67,141.67,89.671
1768317900000,141.68,141.69,141.68,141.69,73.398
1768317960000,141.77,141.78,141.66,141.66,105.04
1768318020000,141.6,141.6,141.59,141.59,98.95
1768318080000,141.58,141.67,141.58,141.67,112.912
1768318140000,141.75,141.75,141.68,141.68,14.595
1768318200000,141.84,142.07,141.84,142.07,57.914
1768318260000,142.08,142.19,142.05,142.05,31.942
1768318320000,142.1,142.1,142.1,142.1,140.99
1768318380000,142.13,142.57,142.13,142.57,124.715
1768318440000,142.57,142.69,142.57,142.59,84.766
1768318500000,142.61,142.61,142.56,142.56,148.11
1768318560000,142.58,143.15,142.58,143.15,152.155
1768318620000,143.24,143.28,143.04,143.05,174.716
1768318680000,143.14,143.23,143.01,143.01,58.106
1768318740000,143.06,143.06,143.0,143.0,53.455
1768318800000,142.92,142.98,142.91,142.95,147.445
1768318860000,143.09,143.1,142.97,142.97,204.995
1768318920000,142.92,142.93,142.8,142.8,101.501
1768318980000,142.8,142.89,142.8,142.8,108.492
1768319040000,142.8,142.8,142.66,142.76,124.298
1768319100000,142.76,143.01,142.76,143.01,129.267
1768319160000,143.02,143.02,143.02,143.02,55.996
1768319220000,142.93,142.93,142.74,142.74,178.359
1768319280000,142.6,142.6,142.45,142.45,27.23
1768319340000,142.5,142.5,142.41,142.41,99.908
1768319400000,142.44,142.56,142.44,142.52,201.106
1768319460000,142.46,142.46,142.32,142.33,57.893
1768319520000,142.46,142.49,142.46,142.49,56.62
1768319580000,142.53,142.66,142.48,142.66,150.853
1768319640000,142.75,142.86,142.75,142.86,28.056
1768319700000,142.94,143.32,142.94,143.32,53.921
1768319760000,143.32,143.4,143.32,143.32,28.381
1768319820000,143.37,143.46,143.37,143.37,115.448
1768319880000,143.3,143.52,143.29,143.33,95.028
1768319940000,143.33,143.44,143.33,143.4,147.843
1768320000000,143.5,143.72,143.5,143.72,76.835
1768320060000,143.72,143.83,143.72,143.8,184.495
1768320120000,143.84,143.85,143.6,143.6,93.799
1768320180000,143.63,143.63,143.63,143.63,14.297
1768320240000,143.67,143.67,143.67,143.67,19.174
1768320300000,143.66,143.66,143.57,143.58,47.665
1768320360000,143.62,143.62,143.62,143.62,55.72
1768320420000,143.66,143.72,143.61,143.61,76.416
1768320480000,143.66,143.66,143.32,143.32,128.671
1768320540000,143.36,143.36,143.18,143.18,19.858
1768320600000,143.32,143.32,143.25,143.25,30.164
1768320660000,143.25,143.32,143.25,143.32,65.863
1768320720000,143.39,143.39,143.27,143.27,91.75
1768320780000,143.23,143.23,143.05,143.05,20.664
1768320840000,143.08,143.08,143.06,143.06,57.64
1768320900000,143.06,143.09,142.96,143.09,115.721
1768320960000,143.18,143.18,142.89,142.89,78.3
1768321020000,142.97,142.97,142.97,142.97,13.978
1768321080000,143.03,143.03,143.03,143.03,55.392
1768321140000,143.12,143.15,143.12,143.15,35.694
1768321200000,143.23,143.53,143.22,143.53,164.004
1768321260000,143.53,143.93,143.53,143.89,167.741
1768321320000,143.89,143.89,143.66,143.66,127.358
1768321380000,143.66,143.8,143.66,143.76,92.88
1768321440000,143.64,143.64,143.58,143.58,23.554
1768321500000,143.6,143.8,143.6,143.8,81.319
1768321560000,143.73,143.74,143.66,143.66,42.995
1768321620000,143.6,143.6,143.21,143.44,176.16
1768321680000,143.43,143.43,143.43,143.43,27.814
1768321740000,143.53,143.53,143.47,143.47,133.577
1768321800000,143.64,143.64,143.42,143.42,112.337
1768321860000,143.44,143.61,143.44,143.6,39.5
1768321920000,143.63,143.77,143.63,143.77,770.761
1768321980000,143.83,143.83,143.83,143.83,12.751
1768322040000,143.94,144.01,143.94,144.01,29.606
1768322100000,144.02,144.02,143.91,143.91,256.313
1768322160000,143.92,144.05,143.92,143.93,123.643
1768322220000,143.93,144.03,143.93,144.03,286.589
1768322280000,144.03,144.35,144.03,144.22,283.595
1768322340000,144.21,144.21,143.91,143.92,187.374
1768322400000,143.98,143.98,143.81,143.85,120.414
1768322460000,143.82,143.86,143.73,143.86,152.391
1768322520000,143.89,144.0,143.89,144.0,29.756
1768322580000,143.89,143.89,143.88,143.88,146.379
1768322640000,143.9,143.91,143.67,143.67,331.336
1768322700000,143.64,143.69,143.6,143.66,421.87
1768322760000,143.66,143.89,143.66,143.89,153.462
1768322820000,143.9,143.9,143.84,143.84,181.368
1768322880000,143.87,143.88,143.87,143.87,125.414
1768322940000,143.88,143.88,143.85,143.85,94.421
1768323000000,143.85,143.86,143.85,143.86,89.455
1768323060000,143.81,143.81,143.69,143.69,127.367
1768323120000,143.69,143.69,143.69,143.69,0.0
1768323180000,143.64,143.64,143.64,143.64,0.696
1768323240000,143.64,143.71,143.64,143.71,232.629
1768323300000,143.71,143.76,143.71,143.72,373.812
1768323360000,143.88,143.88,143.67,143.67,20.272
1768323420000,143.66,143.67,143.46,143.48,298.939
1768323480000,143.48,143.48,143.37,143.37,85.053
1768323540000,143.33,143.33,143.17,143.17,46.839
1768323600000,143.17,143.27,143.16,143.27,213.513
1768323660000,143.27,143.32,143.27,143.28,115.862
1768323720000,143.32,143.43,143.32,143.43,17.831
1768323780000,143.47,143.59,143.42,143.55,79.328
1768323840000,143.56,143.56,143.5,143.5,109.557
1768323900000,143.54,143.54,143.39,143.41,5.663
1768323960000,143.41,143.41,143.23,143.23,8.402
1768324020000,143.23,143.35,143.23,143.33,59.817
1768324080000,143.33,143.33,143.22,143.22,8.121
1768324140000,143.32,143.32,143.17,143.17,127.952
1768324200000,143.16,143.16,142.96,142.96,49.33
1768324260000,142.98,142.98,142.94,142.97,81.223
1768324320000,142.92,142.96,142.92,142.96,14.32
1768324380000,142.95,142.95,142.91,142.91,2.152
1768324440000,142.91,143.03,142.91,143.03,46.839
1768324500000,142.98,142.98,142.88,142.88,91.588
1768324560000,142.89,143.12,142.83,143.12,114.001
1768324620000,142.85,142.85,142.6,142.6,36.432
1768324680000,142.47,142.74,142.46,142.68,230.683
1768324740000,142.69,142.76,142.69,142.76,36.38
1768324800000,142.8,142.8,142.72,142.72,85.061
1768324860000,142.82,142.82,142.8,142.8,72.475
1768324920000,142.93,142.93,142.87,142.91,24.288
1768324980000,142.98,143.05,142.97,143.05,107.956
1768325040000,143.05,143.05,143.05,143.05,0.0
1768325100000,143.09,143.09,142.91,142.92,215.416
1768325160000,143.04,143.06,143.04,143.06,55.956
1768325220000,143.08,143.08,143.08,143.08,18.882
1768325280000,143.11,143.11,143.11,143.11,82.08
1768325340000,143.01,143.05,143.01,143.04,114.009
1768325400000,143.1,143.1,142.95,143.01,130.95
1768325460000,143.06,143.07,142.82,143.01,46.432
1768325520000,143.02,143.02,142.81,142.81,62.578
1768325580000,142.81,142.84,142.79,142.84,45.775
1768325640000,142.89,142.89,142.78,142.79,69.209
1768325700000,142.94,142.94,142.77,142.77,167.366
1768325760000,142.77,142.83,142.7,142.7,17.174
1768325820000,142.7,142.75,142.7,142.74,114.856
1768325880000,142.69,142.69,142.57,142.57,138.767
1768325940000,142.63,142.66,142.59,142.59,145.833
1768326000000,142.58,142.68,142.57,142.68,217.941
1768326060000,142.74,142.74,142.58,142.58,194.932
1768326120000,142.74,142.78,142.74,142.78,56.475
1768326180000,142.99,143.0,142.92,142.92,28.638
1768326240000,142.86,142.86,142.82,142.83,45.721
1768326300000,142.8,142.94,142.79,142.88,77.044
1768326360000,142.87,142.88,142.87,142.88,15.504
1768326420000,142.9,142.93,142.88,142.93,132.05
1768326480000,143.01,143.01,142.87,142.88,114.166
1768326540000,142.88,143.03,142.87,143.03,144.807
1768326600000,142.97,142.99,142.91,142.99,189.15
1768326660000,142.95,143.01,142.95,143.01,70.083
1768326720000,142.97,142.97,142.97,142.97,97.923
1768326780000,142.95,142.95,142.89,142.89,84.283
1768326840000,142.92,142.92,142.92,142.92,69.945
1768326900000,142.95,142.95,142.78,142.78,58.081
1768326960000,142.78,142.78,142.76,142.76,195.61
1768327020000,142.78,142.87,142.78,142.8,155.038
1768327080000,142.9,142.91,142.9,142.91,41.012
1768327140000,142.93,142.94,142.91,142.93,70.516
1768327200000,142.93,142.94,142.76,142.77,299.976
1768327260000,142.76,142.87,142.72,142.87,65.208
1768327320000,142.87,142.87,142.75,142.87,37.701
1768327380000,142.82,142.9,142.8,142.9,80.305
1768327440000,143.13,143.13,143.13,143.13,14.242
1768327500000,143.13,143.29,143.13,143.17,187.001
1768327560000,143.2,143.25,143.2,143.25,56.825
1768327620000,143.35,143.39,143.15,143.15,59.512
1768327680000,143.15,143.15,143.07,143.07,83.611
1768327740000,143.07,143.2,143.06,143.2,126.367
1768327800000,143.22,143.22,143.2,143.2,41.323
1768327860000,143.16,143.16,143.14,143.14,113.132
1768327920000,143.22,143.25,143.21,143.25,42.595
1768327980000,143.26,143.4,143.26,143.29,99.09
1768328040000,143.39,143.48,143.35,143.35,156.618
1768328100000,143.35,143.4,143.35,143.4,93.028
1768328160000,143.41,143.41,143.3,143.3,15.724
1768328220000,143.34,143.34,143.33,143.34,84.065
1768328280000,143.5,143.52,143.46,143.5,48.68
1768328340000,143.49,143.49,143.45,143.46,69.79
1768328400000,143.45,143.45,143.36,143.36,98.674
1768328460000,143.5,143.5,143.46,143.47,71.133
1768328520000,143.58,143.58,143.51,143.51,83.041
1768328580000,143.59,143.59,143.4,143.4,43.746
1768328640000,143.38,143.39,143.38,143.39,1.064
1768328700000,143.39,143.4,143.18,143.3,207.588
1768328760000,143.3,143.4,143.3,143.4,75.469
1768328820000,143.41,143.41,143.26,143.26,30.773
1768328880000,143.2,143.2,143.18,143.18,28.384
1768328940000,143.21,143.21,143.2,143.2,3.854
1768329000000,143.23,143.23,143.16,143.16,2.337
1768329060000,143.23,143.31,143.23,143.31,42.275
1768329120000,143.31,143.37,143.31,143.35,139.523
1768329180000,143.37,143.37,143.37,143.37,27.376
1768329240000,143.35,143.35,143.34,143.34,67.897
1768329300000,143.36,143.44,143.36,143.44,41.862
1768329360000,143.53,143.57,143.53,143.57,83.694
1768329420000,143.62,143.63,143.6,143.61,124.821
1768329480000,143.56,143.56,143.53,143.53,57.607
1768329540000,143.55,143.56,143.46,143.53,157.051
1768329600000,143.48,143.48,143.48,143.48,13.949
1768329660000,143.44,143.44,143.2,143.2,201.313
1768329720000,143.29,143.29,143.29,143.29,0.367
1768329780000,143.36,143.37,143.19,143.19,155.463
1768329840000,143.19,143.28,143.19,143.28,13.653
1768329900000,143.3,143.31,143.3,143.3,109.942
1768329960000,143.37,143.37,143.31,143.36,109.239
1768330020000,143.65,143.67,143.62,143.62,150.218
1768330080000,143.68,143.68,143.68,143.68,0.665
1768330140000,143.68,143.82,143.6,143.6,179.311
1768330200000,143.57,143.58,143.35,143.35,35.172
1768330260000,143.25,143.26,143.25,143.26,0.75
1768330320000,143.31,143.35,143.25,143.35,43.487
1768330380000,143.28,143.28,143.27,143.28,3.075
1768330440000,143.28,143.28,143.28,143.28,0.0
1768330500000,143.34,143.34,143.34,143.34,28.261
1768330560000,143.33,143.34,143.33,143.34,27.961
1768330620000,143.34,143.34,143.34,143.34,0.0
1768330680000,143.43,143.43,143.43,143.43,95.84
1768330740000,143.4,143.4,143.37,143.37,27.342
1768330800000,143.48,143.48,143.48,143.48,0.069
1768330860000,143.48,143.48,143.48,143.48,27.224
1768330920000,143.4,143.4,143.36,143.36,81.895
1768330980000,143.34,143.34,143.2,143.2,40.974
1768331040000,143.15,143.22,143.15,143.22,13.792
1768331100000,143.2,143.24,143.2,143.24,14.007
1768331160000,143.2,143.2,143.12,143.15,40.975
1768331220000,143.23,143.23,143.23,143.23,27.938
1768331280000,143.2,143.2,143.2,143.2,69.845
1768331340000,143.18,143.18,143.18,143.18,1.82
1768331400000,143.18,143.18,143.18,143.18,0.0
1768331460000,143.18,143.18,143.18,143.18,0.0
1768331520000,143.33,143.34,143.29,143.34,266.641
1768331580000,143.34,143.37,143.28,143.36,84.253
1768331640000,143.3,143.3,143.24,143.24,27.705
1768331700000,143.34,143.34,143.34,143.34,28.305
1768331760000,143.32,143.32,143.13,143.13,137.354
1768331820000,143.31,143.31,143.27,143.3,137.771
1768331880000,143.3,143.3,143.3,143.3,0.0
1768331940000,143.29,143.42,143.29,143.42,37.308
1768332000000,143.42,143.42,143.42,143.42,0.0
1768332060000,143.53,143.6,143.53,143.6,138.921
1768332120000,143.59,143.65,143.57,143.65,174.864
1768332180000,143.71,143.71,143.53,143.53,163.505
1768332240000,143.56,143.56,143.48,143.48,74.955
1768332300000,143.48,143.48,143.46,143.46,13.355
1768332360000,143.56,143.62,143.56,143.62,27.225
1768332420000,143.72,143.77,143.72,143.77,168.829
1768332480000,143.74,143.74,143.74,143.74,13.286
1768332540000,143.75,143.77,143.72,143.72,79.567
1768332600000,143.66,143.66,143.65,143.65,27.367
1768332660000,143.68,143.74,143.68,143.74,12.076
1768332720000,143.8,143.81,143.72,143.72,42.526
1768332780000,143.84,143.84,143.81,143.81,159.675
1768332840000,143.87,144.08,143.85,143.85,95.355
1768332900000,143.8,143.93,143.75,143.93,200.294
1768332960000,143.93,143.93,143.91,143.92,56.127
1768333020000,143.93,143.93,143.91,143.91,162.303
1768333080000,143.9,143.9,143.75,143.75,93.957
1768333140000,143.84,143.84,143.73,143.73,98.547
1768333200000,143.83,143.83,143.83,143.83,2.513
1768333260000,143.89,143.89,143.64,143.74,112.099
1768333320000,143.8,143.8,143.8,143.8,0.367
1768333380000,143.72,143.75,143.72,143.75,59.152
1768333440000,143.75,143.75,143.75,143.75,12.58
1768333500000,143.78,143.78,143.78,143.78,41.739
1768333560000,143.8,143.85,143.8,143.85,97.222
1768333620000,143.84,143.84,143.84,143.84,26.572
1768333680000,143.89,143.89,143.87,143.87,54.398
1768333740000,143.92,143.92,143.92,143.92,235.351
1768333800000,143.85,143.92,143.85,143.92,53.761
1768333860000,143.89,143.91,143.89,143.91,69.515
1768333920000,143.91,144.02,143.91,144.02,41.579
1768333980000,144.1,144.43,144.1,144.43,288.808
1768334040000,144.42,144.42,144.23,144.24,149.674
1768334100000,144.2,144.2,144.14,144.14,27.909
1768334160000,144.14,144.14,144.14,144.14,0.138
1768334220000,144.14,144.14,144.14,144.14,0.0
1768334280000,144.31,144.31,144.31,144.31,69.753
1768334340000,144.23,144.23,144.23,144.23,6.936
1768334400000,144.24,144.32,144.23,144.32,2.978
1768334460000,144.24,144.24,144.24,144.24,2.715
1768334520000,144.32,144.32,144.32,144.32,13.862
1768334580000,144.22,144.28,144.22,144.27,41.079
1768334640000,144.28,144.28,144.28,144.28,26.572
1768334700000,144.23,144.23,144.23,144.23,13.862
1768334760000,144.37,144.37,144.37,144.37,13.866
1768334820000,144.31,144.31,144.04,144.04,206.758
1768334880000,144.16,144.17,144.16,144.17,13.362
1768334940000,144.22,144.23,144.21,144.22,80.97
1768335000000,144.11,144.11,143.94,143.94,20.131
1768335060000,143.92,144.18,143.92,144.18,110.516
1768335120000,144.18,144.18,144.18,144.18,0.0
1768335180000,144.29,144.3,144.2,144.2,154.983
1768335240000,144.21,144.21,144.16,144.16,17.407
1768335300000,144.13,144.2,144.13,144.19,36.315
1768335360000,144.15,144.15,144.05,144.05,61.724
1768335420000,144.05,144.05,143.89,143.89,32.643
1768335480000,143.89,144.05,143.89,144.0,85.052
1768335540000,144.0,144.01,144.0,144.01,26.314
1768335600000,144.0,144.0,144.0,144.0,0.347
1768335660000,143.95,143.98,143.95,143.98,26.939
1768335720000,143.93,143.93,143.93,143.93,3.157
1768335780000,143.89,143.89,143.76,143.77,148.254
1768335840000,143.83,144.02,143.83,144.02,41.33
1768335900000,144.06,144.07,143.99,143.99,41.843
1768335960000,143.99,143.99,143.99,143.99,0.0
1768336020000,143.86,143.86,143.64,143.64,16.242
1768336080000,143.65,143.75,143.65,143.75,54.953
1768336140000,143.75,143.75,143.75,143.75,0.0
1768336200000,143.77,143.79,143.77,143.78,56.32
1768336260000,143.6,143.6,143.58,143.58,4.751
1768336320000,143.58,143.62,143.52,143.52,73.135
1768336380000,143.5,143.5,143.42,143.42,201.978
1768336440000,143.46,143.46,143.46,143.46,17.648
1768336500000,143.5,143.5,143.4,143.4,58.537
1768336560000,143.42,143.46,143.42,143.46,6.547
1768336620000,143.42,143.42,143.27,143.27,49.99
1768336680000,143.28,143.31,143.28,143.31,54.317
1768336740000,143.28,143.29,143.28,143.29,14.385
1768336800000,143.28,143.28,143.28,143.28,0.1
1768336860000,143.29,143.29,143.2,143.2,0.436
1768336920000,143.14,143.15,143.14,143.15,5.524
1768336980000,143.2,143.2,143.15,143.19,5.434
1768337040000,143.2,143.2,143.2,143.2,0.216
1768337100000,143.34,143.35,143.34,143.35,1.565
1768337160000,143.35,143.41,143.35,143.41,625.296
1768337220000,143.4,143.46,143.4,143.46,1.412
1768337280000,143.46,143.46,143.46,143.46,0.0
1768337340000,143.33,143.33,143.33,143.33,0.348
1768337400000,143.29,143.3,143.29,143.3,0.521
1768337460000,143.3,143.3,143.3,143.3,17.75
1768337520000,143.3,143.3,143.3,143.3,0.0
1768337580000,143.38,143.38,143.37,143.37,301.999
1768337640000,143.34,143.34,143.3,143.34,72.666
1768337700000,143.25,143.26,143.25,143.26,73.883
1768337760000,143.26,143.26,143.26,143.26,0.0
1768337820000,143.26,143.26,143.26,143.26,0.0
1768337880000,143.26,143.26,143.26,143.26,0.0
1768337940000,143.81,143.87,143.81,143.87,0.438
1768338000000,143.88,143.88,143.76,143.76,0.798
1768338060000,143.75,143.75,143.75,143.75,3.487
1768338120000,143.7,143.7,143.62,143.62,146.712
1768338180000,143.71,143.71,143.71,143.71,73.597
1768338240000,143.71,143.71,143.71,143.71,0.0
1768338300000,143.99,144.04,143.99,144.03,1.63
1768338360000,144.05,144.05,143.9,143.9,0.829
1768338420000,143.8,143.86,143.8,143.86,1.08
1768338480000,143.86,143.86,143.86,143.86,0.0
1768338540000,143.8,143.8,143.75,143.75,0.714
1768338600000,143.75,143.75,143.75,143.75,0.0
1768338660000,144.07,144.07,144.07,144.07,0.241
1768338720000,144.08,144.08,144.08,144.08,0.138
1768338780000,144.08,144.08,144.08,144.08,0.138
1768338840000,144.1,144.1,144.08,144.08,8.791
1768338900000,144.08,144.08,144.08,144.08,0.0
1768338960000,144.04,144.05,144.04,144.05,16.89
1768339020000,144.14,144.14,144.14,144.14,0.242
1768339080000,144.24,144.24,144.21,144.23,1.7
1768339140000,144.2,144.2,144.0,144.0,2.306
1768339200000,143.96,143.96,143.96,143.96,0.733
1768339260000,144.19,144.19,144.19,144.19,8.099
1768339320000,144.2,144.24,144.2,144.23,12.424
1768339380000,144.2,144.2,144.16,144.17,16.912
1768339440000,144.15,144.15,144.15,144.15,0.367
1768339500000,144.15,144.15,144.15,144.15,0.0
1768339560000,144.17,144.17,144.13,144.13,16.184
1768339620000,144.13,144.13,144.13,144.13,0.0
1768339680000,144.13,144.13,144.13,144.13,0.0
1768339740000,144.0,144.0,143.93,143.93,14.309
1768339800000,143.93,143.93,143.93,143.93,0.0
1768339860000,143.93,143.93,143.93,143.93,0.0
1768339920000,143.93,143.93,143.93,143.93,0.0
1768339980000,143.83,143.83,143.79,143.79,0.647
1768340040000,143.7,143.7,143.7,143.7,0.367
1768340100000,143.68,143.68,143.68,143.68,0.139
1768340160000,143.75,143.75,143.68,143.68,71.613
1768340220000,143.68,143.68,143.6,143.6,4.151
1768340280000,143.74,143.74,143.74,143.74,20.891
1768340340000,143.74,143.74,143.74,143.74,0.0
1768340400000,143.6,143.6,143.53,143.54,1.737
1768340460000,143.64,143.64,143.64,143.64,20.891
1768340520000,143.64,143.64,143.64,143.64,0.0
1768340580000,143.64,143.64,143.64,143.64,0.0
1768340640000,143.49,143.49,143.49,143.49,34.607
1768340700000,143.49,143.49,143.49,143.49,0.0
1768340760000,143.49,143.49,143.49,143.49,0.0
1768340820000,143.49,143.49,143.49,143.49,0.0
1768340880000,143.49,143.49,143.49,143.49,0.0
1768340940000,143.49,143.49,143.49,143.49,0.0
